platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2023-08-dopex,1201,PerpetualAtlanticVaultLP.sol is vulnerable to donation attacks which will paralyze settle functionality,bug; 3 (High Risk); satisfactory; edited-by-warden; duplicate-1227,"Collateral, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L200-L203   # Vulnerability details  ## Impact PerpetualAtlanticVaultLP.sol is vulnerable to donation attacks. A malicious user can simply donate 1 wei of Weth to PerpetualAtlanticVaultLP.sol, and this will DOS `settle()` functionality of RdpxV2core. In addition, PerputalAtlanticVaultLP.sol doesn't have methods to withdraw the donated tokens"
code4rena,2023-08-dopex,1197,Anyone can make settling all options impossible at almost no cost,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-1227,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L200-L203 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L772-L774 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361   # Vulnerability details  When options are settled, `W"
code4rena,2023-08-dopex,1190,anyone can grief subtractLoss,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; edited-by-warden; duplicate-1227,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205   # Vulnerability details  ## Impact subtractLoss will always revert  ## Proof of Concept     function subtractLoss(uint256 loss) public onlyPerpVault {         require(           collateral.balanceOf(address(this)) == _totalCollateral - loss,           ""Not enough collateral was sent out""         );         _totalCollateral -= loss;     } the function requires that "
code4rena,2023-08-dopex,1172,The formula to calculate `tokenAToRemove` amount in `ReLPContract.reLP` function is incorrect,bug; 3 (High Risk); partial-50; sponsor acknowledged; sufficient quality report; duplicate-143,Precision,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/reLP/ReLPContract.sol#L233   # Vulnerability details  ## Impact  The formula to calculate `tokenAToRemove` amount in `ReLPContract.reLP` function is incorrect where the `tokenAInfo.tokenAReserve` is used instead of `rdpx_supply` or `IERC20(addresses.tokenA).totalSupply()` (check line 233) as specified in the [documentation](https://dopex.notion.site/rDPX-V2-RI-b45b5b402af54bcab758d62fb7c69cb4)  ```solidity // Findin
code4rena,2023-08-dopex,1171,Settle operation can be front ran to cause Denial-of-Service,bug; 3 (High Risk); low quality report; satisfactory; duplicate-1227,"Oracle, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L203   # Vulnerability details  ## Impact Option writers can anticipate calls to PerpetualAtlanticVault.settle() to prevent any in-the-money option from being exercised, potentially allowing the backing of $dpxETH to fall down to its 75%ETH value under adverse market conditions.  ## Proof of Concept Whenever an option is settled, the At"
code4rena,2023-08-dopex,1168,Precision loss due to incorrect calculation of bondDiscount.,bug; 3 (High Risk); primary issue; sponsor disputed; unsatisfactory; sufficient quality report,"Precision, Fund Loss","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1162-L1166   # Vulnerability details  ## Impact A use of the wrong denominator value when calculating `bondDiscount` leads to a precision of 1e10 instead of a precision of 1e8 as expected. As a result `bondDiscount` will be two orders or magnitude greater than its indended value, therefore leading to a loss of funds.   ## Proof of Concept  Let's examine the `c"
code4rena,2023-08-dopex,1167,Direct fund transfer to the Vault DoS the options settlement,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-1227,"Collateral, Vault, DoS","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205   # Vulnerability details  ## Impact Every option that has been purchased has unique optionId. This id represent the current position of optionHolder includes strike price at which option bought and the amount purchased.   A person with DEFAULT_ADMIN_ROLE can directly settles these options via call to `RdpxV2Core#settle()`, which c"
code4rena,2023-08-dopex,1165,Attacker can prevent the Vault from settling options,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,"Collateral, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L198-L205   # Vulnerability details  ## Impact Admin settles `optionIds` by calling the [settle](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764) function. Internally it calls the Vault's [`settle`](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4b
code4rena,2023-08-dopex,1163,Attackers can steal most of the premium funds from the PerpetualAtlanticVaultLP contract without risk,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-867,"Deposit, Vault, Share Manipulation","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L118-L135   # Vulnerability details  ## Impact The premium in the `PerpetualAtlanticVaultLP` contract should belong to Liquidity Providers in terms of system design. Since the premium fund distribution mechanism is carried out according to each cycle, the attacker uses the time difference of each cycle to deposit a large number of WETHs in a"
code4rena,2023-08-dopex,1154, Calculation and transfer of the premium for purchased options,bug; 3 (High Risk); low quality report; unsatisfactory,"Vault, Fund Loss","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L286   # Vulnerability details  ## Impact The high-risk issue here is related to the calculation and transfer of the premium for purchased options. Specifically, the calculation of the premium is based on user-provided input values (strike, amount, timeToExpiry) and does not perform thorough input validation or sanity checks. This can lead to "
code4rena,2023-08-dopex,1152,System paralysis by attacker,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-1227,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L420 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L182   # Vulnerability details  ## Impact PerpetualAtlanticVault's settle function can always be reverted by an attacker.  If an attacker artificially transmits collateral tokens to PerpetualAtlanticVaultLP, the actual balance and _totalCollateral values are separated fro"
code4rena,2023-08-dopex,1149,Potential Integer overflow in totalwethDelegated,bug; 3 (High Risk); low quality report; unsatisfactory,Collateral,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L955 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L964   # Vulnerability details  ## Impact The function addToDelegate allows users to delegate a certain amount of WETH.  It calculates a fee based on the _fee parameter and then creates a Delegate struct with the user's delegation details
code4rena,2023-08-dopex,1146,Integer overflow in calculateBondCost function,bug; 3 (High Risk); low quality report; unsatisfactory,Vault,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1195   # Vulnerability details  ## Impact If putOptionsRequired is true and the calculatePremium function returns a large value for the premium, adding this value to wethRequired may cause an integer overflow, especially if _amount is a large value.  ## Recommended Mitigation Steps  Adding overflow checks when updating wethRequired after calling the calculateP"
code4rena,2023-08-dopex,1145,Handling of delegate fees in the addToDelegate,bug; 3 (High Risk); low quality report; unsatisfactory,Other,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L964   # Vulnerability details  ## Impact Detailed description of the impact of this finding.  If a user repeatedly calls the addToDelegate function with a large _amount, it's possible for the cumulative sum of _amount values to exceed the maximum representable value of a uint256, leading to an integer overflow.  ## Recommended Mitigation Steps  you should cons"
code4rena,2023-08-dopex,1133,Put option settlement can be halted by directly sending collateral tokens to VaultLP.,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,"Oracle, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205   # Vulnerability details  ## Impact When the price of rdpx falls below the strike price, the put options can be settled. At this point, collateral tokens (WETH) will be transferred from VaultLP to rdpxV2Core, and the quantity of collateral tokens in VaultLP will be updated. ``` https://github.com/code-423n4/2023-08-dopex/blob/main"
code4rena,2023-08-dopex,1116,PerpetualAtlanticVault::setAddress() is prone to frontrunning,bug; 3 (High Risk); low quality report; unsatisfactory,"Oracle, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L181   # Vulnerability details  # Issue  The PerpetualAtlanticVault::setAddress() function is prone to frontrunning. Below is the core update that the PerpetualAtlanticVault::setAddress() function performs. ``` ... addresses = Addresses({   optionPricing: _optionPricing,   assetPriceOracle: _assetPriceOracle,   volatilityOracle: _volatilityOracle,   feeDistributor: _feeDistribut"
code4rena,2023-08-dopex,1115,Protocol wrongly assumes oracle returns price data in 8 decimals,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; edited-by-warden; duplicate-549,Oracle,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1233-L1242   # Vulnerability details  ## Impact Protocol wrongly assumes oracle returns price data in 8 decimals, results in price data being wrongly used.  ## Proof of Concept [getRdpxPrice()](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1238-L1242) returns the price of rDPX against E"
code4rena,2023-08-dopex,1111,Option strike price is incorrectly rounded up,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-2083,"Rounding, Precision, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L270   # Vulnerability details  ## Impact Option strike price is incorrectly rounded up and option will be created with incorrect strike price.  ## Proof of Concept When [creating](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L255-L312) an put option, "
code4rena,2023-08-dopex,1109,Attacker can prevent options from being settled by transferring collateral tokens ,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,"Collateral, Vault, DoS",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L201   # Vulnerability details  ## Impact Attacker can prevent options from being settled by transferring collateral tokens.  ## Proof of Concept [subtractLoss(uint256 loss)](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361) function is called 
code4rena,2023-08-dopex,1097,Immediate loss on Option Writers side if `rdpxPriceInEth` falls below `roundingPrecision`,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-2083,"Collateral, Rounding, Precision",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L269-L273   # Vulnerability details  ## Impact Immediate loss on vault liquidity provider side (Option Writers). All collateral in VaultLP could be drained within the same transaction if the protocol's offline algorithm detects the profits.  ## Proof of Concept The issue revolves around a lack of validation condition that allows immediate exer
code4rena,2023-08-dopex,1095,Settle can be blocked from ‘WETH` collateral token owner,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; edited-by-warden; duplicate-1227,"Collateral, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L758-L783 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L198-L205   # Vulnerability details  ## Impact  When dpxETH price
code4rena,2023-08-dopex,1091,PerpetualAtlanticVaultLP subtractLoss can DOS PerpetualAtlanticVault.settle,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-1227,"Oracle, Collateral, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L201   # Vulnerability details  ## Impact  Enforced equality checks can always be broken. The attacker can always preemptively transfer 1 wei token to DOS PerpetualAtlanticVault.settle.  ## Proof of Concept  ```diff diff --git a/tests/perp-vault/Integration.t.sol b/tests/perp-vault/Integration.t.sol index 3bfed98..0632ad8 100644 --- a/tests/
