ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W1-PROP-W2-EIP7688-INV-003,"ProgressiveContainer serialization format must be identical to legacy Container serialization for containers where all fields are active, ensuring backward compatibility.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PROGRESSIVE-CONTAINER'}",PROP-W2-EIP7688-INV-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-INV-004,Verifiers must support both legacy merkleization and ProgressiveContainer merkleization during the transition period to maintain backward compatibility.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPUTE-MERKLE-ROOT'}",PROP-W2-EIP7688-INV-004,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-INV-005,"Migration from Container to ProgressiveContainer should occur at the first fork where structural changes would break existing merkle proofs, not earlier or later.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-LEGACY-CONTAINER'}",PROP-W2-EIP7688-INV-005,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-POSTCOND-001,"After appending a new field to a ProgressiveContainer, the active_fields bitvector must be extended by exactly one trailing 1-bit, and all previously existing field indices remain unchanged.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-APPEND-FIELD'}",PROP-W2-EIP7688-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-POSTCOND-002,"After removing a field from a ProgressiveContainer, the corresponding active_fields bit must be set to 0, the field's generalized index must still be valid for proof verification (returning zero-hash), and no other bits change.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-REMOVE-FIELD'}",PROP-W2-EIP7688-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-POSTCOND-003,"If ProgressiveList length exceeds runtime-defined limits, the data must be rejected before full decoding occurs, preventing memory exhaustion.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-LENGTH-INVALID'}",PROP-W2-EIP7688-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-POSTCOND-004,"After merkle proof verification, if the computed root matches the expected root, the proof is valid and the claimed field value is confirmed. If roots do not match, the proof must be rejected.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPARE-ROOTS'}",PROP-W2-EIP7688-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-PRECOND-001,"Before migrating a legacy SSZ Container to ProgressiveContainer, all existing fields must be enumerated and the active_fields bitvector must be initialized with all bits set to 1.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-LEGACY-CONTAINER'}",PROP-W2-EIP7688-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-PRECOND-002,"Serialized SSZ data received via P2P must have its length validated against application-defined runtime limits before any deserialization is attempted, to prevent DoS via oversized payloads.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-DATA-RECEIVED'}",PROP-W2-EIP7688-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-PRECOND-003,"A merkle proof received for verification must include a valid generalized index, the proof nodes, and the expected root hash. The generalized index must correspond to a defined field position in the ProgressiveContainer.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-PROOF-RECEIVED'}",PROP-W2-EIP7688-PRECOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7928-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for ACTION-COMPUTE-FORK-VERSION: Trust boundary crossing,Input Validation Failure / Authentication Bypass,Remote Code Execution / Denial of Service,CRITICAL,ACTION-COMPUTE-FORK-VERSION,PROP-W2-EIP7928-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7928-PRECOND-002-NODE-001,Verify ACTION-COMPUTE-FORK-VERSION sanitizes data from boundary ACTION-COMPUTE-FORK-VERSION,Insufficient Input Sanitization,Data Integrity,HIGH,ACTION-COMPUTE-FORK-VERSION,PROP-W2-EIP7928-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7928-PRECOND-002-NODE-002,Verify STATE-CURRENT-EPOCH-KNOWN sanitizes data from boundary ACTION-COMPUTE-FORK-VERSION,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-CURRENT-EPOCH-KNOWN,PROP-W2-EIP7928-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7939-GAS-PRECOND-001-INTERNAL,Falsify pre-condition: SUBGRAPH-EIP7939-GAS-ACCOUNTING,Pre-condition Violation / Logic Error,Protocol Compliance / Data Integrity,MEDIUM,SUBGRAPH-EIP7939-GAS-ACCOUNTING,PROP-W2-EIP7939-GAS-PRECOND-001,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7939OPCODEEX-INV-211-INTERNAL,Falsify post-condition: STATE-STACK-VALUE-READY,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,STATE-STACK-VALUE-READY,PROP-W2-EIP7939OPCODEEX-INV-211,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7951-INV-002-INTERNAL,Falsify invariant: ACTION-VERIFY-SIGNATURE,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,ACTION-VERIFY-SIGNATURE,PROP-W2-EIP7951-INV-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7951-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for ACTION-CHECK-SIGNATURE-BOUNDS: Trust boundary crossing,Input Validation Failure / Authentication Bypass,Remote Code Execution / Denial of Service,CRITICAL,ACTION-CHECK-SIGNATURE-BOUNDS,PROP-W2-EIP7951-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7951-PRECOND-002-NODE-001,Verify ACTION-CHECK-SIGNATURE-BOUNDS sanitizes data from boundary ACTION-CHECK-SIGNATURE-BOUNDS,Insufficient Input Sanitization,Data Integrity,HIGH,ACTION-CHECK-SIGNATURE-BOUNDS,PROP-W2-EIP7951-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7951-PRECOND-002-NODE-002,Verify STATE-SIGNATURE-BOUNDS-INVALID sanitizes data from boundary ACTION-CHECK-SIGNATURE-BOUNDS,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-SIGNATURE-BOUNDS-INVALID,PROP-W2-EIP7951-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7951-PRECOND-002-NODE-003,Verify STATE-SIGNATURE-BOUNDS-VALID sanitizes data from boundary ACTION-CHECK-SIGNATURE-BOUNDS,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-SIGNATURE-BOUNDS-VALID,PROP-W2-EIP7951-PRECOND-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP7GASECONOMIC-INV-203-INTERNAL,Falsify invariant: EDGE-COMPUTE-COST,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,EDGE-COMPUTE-COST,PROP-W2-EIP7GASECONOMIC-INV-203,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP8094-INV-002-INTERNAL,Falsify invariant: STATE-VALIDATION-FAILED,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,STATE-VALIDATION-FAILED,PROP-W2-EIP8094-INV-002,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP8094-PRECOND-003-INTERNAL,Falsify pre-condition: STATE-GET-BLOBS-RECEIVED,Pre-condition Violation / Logic Error,Protocol Compliance / Data Integrity,MEDIUM,STATE-GET-BLOBS-RECEIVED,PROP-W2-EIP8094-PRECOND-003,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-ELECTRA-LC-INV-001,"If the finality branch Merkle proof fails verification, the entire light client update must be rejected regardless of the sync committee proof result.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-VERIFY-FINALITY-BRANCH'}",PROP-W2-ELECTRA-LC-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-LC-INV-002,"Execution payload header hashing must use the fork-appropriate format: Electra format for epoch >= ELECTRA_FORK_EPOCH, Deneb for DENEB <= epoch < ELECTRA, Capella for CAPELLA <= epoch < DENEB.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-EXECUTION-HEADER-RECEIVED'}",PROP-W2-ELECTRA-LC-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-LC-POSTCOND-001,"After successful validation of all Merkle proofs and sync committee signature, the light client update must be accepted and applied to update the local finalized header.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-UPDATE-VALIDATED'}",PROP-W2-ELECTRA-LC-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-LC-PRECOND-001,"Light client updates received from sync peers must have their Merkle branch proofs verified using fork-appropriate generalized indices: Altair indices (105/54/55) for epochs before ELECTRA_FORK_EPOCH, Electra indices (169/86/87) for epochs at or after ELECTRA_FORK_EPOCH.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-LC-UPDATE-RECEIVED'}",PROP-W2-ELECTRA-LC-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-LC-PRECOND-002,The gindex used for finalized root Merkle branch verification must be selected based on the attested slot's epoch: finalized_root_gindex_at_slot must return 105 for pre-Electra and 169 for Electra or later.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-SLOT-RECEIVED'}",PROP-W2-ELECTRA-LC-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-INV-001,Aggregation of attestations must only combine attestations with identical AttestationData and disjoint committee_bits; overlapping committee_bits must not be merged.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-AGGREGATE-ATTESTATIONS'}",PROP-W2-ELECTRA-VAL-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-INV-002,The number of aggregated attestations included in a block must not exceed MAX_ATTESTATIONS_ELECTRA.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-INCLUDE-IN-BLOCK'}",PROP-W2-ELECTRA-VAL-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-INV-003,The deposit_requests_start_index must monotonically increase as deposits are processed; it must never decrease or skip entries.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PENDING-DEPOSITS-QUEUED'}",PROP-W2-ELECTRA-VAL-INV-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-POSTCOND-001,"After constructing an attestation under EIP-7549, the attestation_data.index must be set to 0 and the committee_bits bitvector must correctly identify the validator's assigned committee.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CONSTRUCT-ATTESTATION'}",PROP-W2-ELECTRA-VAL-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-POSTCOND-002,"After computing the blob sidecar subnet ID, the result must equal blob_index modulo BLOB_SIDECAR_SUBNET_COUNT_ELECTRA, and the sidecar must be published to exactly that subnet.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPUTE-SUBNET-ID'}",PROP-W2-ELECTRA-VAL-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-PRECOND-001,Execution requests received via Engine API GetPayloadResponse must be in ascending order by type with no duplicate types; requests violating this ordering must be rejected.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-PAYLOAD-RECEIVED'}",PROP-W2-ELECTRA-VAL-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-PRECOND-002,"Each execution request type (deposits, withdrawals, consolidations) must not exceed its per-payload maximum limit; payloads with excess requests must be rejected.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-ENFORCE-LIMITS'}",PROP-W2-ELECTRA-VAL-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-ELECTRA-VAL-PRECOND-003,"Execution requests must be correctly deserializable into their typed forms (deposit, withdrawal, consolidation); malformed byte sequences must cause rejection.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-DESERIALIZE-REQUESTS'}",PROP-W2-ELECTRA-VAL-PRECOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-FRONTIER-INV-001,"The block processing pipeline must be deterministic: given the same parent state and block, every compliant node must arrive at the same post-state root.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-PROCESS-TRANSACTIONS'}",PROP-W2-FRONTIER-INV-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-INV-002,A block that fails header validation must never have its transactions executed; the block must transition directly to the BLOCK-INVALID state.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-BLOCK-HEADER'}",PROP-W2-FRONTIER-INV-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-INV-003,The genesis state must be correctly initialized and considered trusted as the root of all state derivations.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-RECEIVED'}",PROP-W2-FRONTIER-INV-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-INV-004,The sum of gas deducted from the sender and gas refunded to the sender must equal gas_limit * gas_price; no ETH may be created or destroyed in the gas accounting cycle.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-DEDUCT-GAS'}",PROP-W2-FRONTIER-INV-004,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-INV-005,A trie read for a non-existent key must return the default value (empty/zero); it must never return data from a different key or cause an error.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-TRAVERSE-TRIE'}",PROP-W2-FRONTIER-INV-005,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-INV-006,Proof-of-Work consensus with ethash is assumed active during the Frontier fork; block validation logic depends on this consensus mechanism.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-RECEIVED'}",PROP-W2-FRONTIER-INV-006,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-POSTCOND-001,"After all transactions in a block are processed, the computed state root must exactly match the state root declared in the block header; any mismatch results in block rejection.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-TRANSACTIONS-PROCESSED'}",PROP-W2-FRONTIER-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-POSTCOND-002,"After transaction execution, unused gas must be refunded to the sender at the original gas price; the refunded amount must equal (gas_limit - gas_used) * gas_price.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-REFUND-GAS'}",PROP-W2-FRONTIER-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-POSTCOND-003,"After a trie write operation, the root hash must be recomputed by propagating hash changes from the modified leaf up to the root node.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-UPDATE-TRIE-NODE'}",PROP-W2-FRONTIER-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-001,A block received from a P2P peer must contain a valid parent hash referencing an existing block in the local chain database before header validation begins.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-RECEIVED'}",PROP-W2-FRONTIER-PRECOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-002,"All block header fields (difficulty, gas limit, timestamp, block number) received from an untrusted peer must be individually validated against protocol rules before the block is accepted for transaction processing.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-RECEIVED'}",PROP-W2-FRONTIER-PRECOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-003,The block's gas limit must be within the allowed adjustment range relative to the parent block's gas limit (parent_gas_limit / 1024 deviation).,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-BLOCK-HEADER'}",PROP-W2-FRONTIER-PRECOND-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-004,A transaction submitted for execution must have a valid ECDSA signature from which the sender address can be recovered.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-TX-PENDING'}",PROP-W2-FRONTIER-PRECOND-004,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-005,The transaction nonce must exactly equal the sender account's current nonce; transactions with mismatched nonces must be rejected.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-NONCE'}",PROP-W2-FRONTIER-PRECOND-005,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FRONTIER-PRECOND-006,The sender's account balance must be at least gas_limit * gas_price + value before transaction execution begins.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-BALANCE'}",PROP-W2-FRONTIER-PRECOND-006,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FULU-INV-001,Commitment deduplication during batch verification must not alter the verification result; deduplicated and non-deduplicated verification must produce identical accept/reject outcomes.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-DEDUPLICATE-COMMITMENTS'}",PROP-W2-FULU-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-FULU-INV-002,"The Fiat-Shamir challenge derivation must hash ALL commitments, cell indices, cells, and proofs to ensure the random challenge r is binding; omitting any input would allow an attacker to manipulate the aggregated verification.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-DERIVE-FIAT-SHAMIR-CHALLENGE'}",PROP-W2-FULU-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-FULU-INV-003,"Data availability is guaranteed only within the MIN_EPOCHS_FOR_DATA_COLUMN_SIDECARS_REQUESTS window. After this period, column sidecar retrieval from the network is not guaranteed.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-RETRIEVE-COLUMN-SIDECARS'}",PROP-W2-FULU-INV-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FULU-INV-004,Sufficient network peers must custody enough columns to allow any node to reconstruct data availability. Network fragmentation must not prevent DA verification for valid blocks.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-PENDING-DA-CHECK'}",PROP-W2-FULU-INV-004,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-FULU-POSTCOND-001,"After Reed-Solomon extension, the extended blob must have exactly FIELD_ELEMENTS_PER_EXT_BLOB elements (double the original blob length), providing sufficient redundancy for erasure recovery.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-EXTEND-BLOB-RS'}",PROP-W2-FULU-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
